Reference,Value,Footprint,LCSC,Mount,Notes
C10,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,
C11,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,
C12,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,
C13,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,
C14,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,
C15,10u,Capacitor_SMD:C_0805_2012Metric,C15850,SMT,
C16,100n,Capacitor_SMD:C_0805_2012Metric,C49678,SMT,
C17,10n,Capacitor_SMD:C_0805_2012Metric,C1710,SMT,
C18,82n,Capacitor_SMD:C_0805_2012Metric,C39616,SMT,
C19,39n,Capacitor_SMD:C_0805_2012Metric,C1653,SMT,
C2,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,
C20,27n,Capacitor_SMD:C_0805_2012Metric,C1548,SMT,
C21,8.2n,Capacitor_SMD:C_0805_2012Metric,C1804,SMT,
C22,1u,Capacitor_SMD:C_0805_2012Metric,C28323,SMT,
C23,470n,Capacitor_SMD:C_0805_2012Metric,C1713,SMT,
C24,390n,Capacitor_SMD:C_0805_2012Metric,C1328,SMT,
C25,150n,Capacitor_SMD:C_0805_2012Metric,C66719,SMT,
C26,10n,Capacitor_SMD:C_0805_2012Metric,C1710,SMT,
C27,10u,Capacitor_SMD:C_0805_2012Metric,C15850,SMT,
C28,10u,Capacitor_SMD:C_0805_2012Metric,C15850,SMT,
C29,10u,Capacitor_SMD:C_0805_2012Metric,C15850,SMT,
C30,100n,Capacitor_SMD:C_0805_2012Metric,C49678,SMT,
C31,10n,Capacitor_SMD:C_0805_2012Metric,C1710,SMT,
C32,82n,Capacitor_SMD:C_0805_2012Metric,C39616,SMT,
C33,39n,Capacitor_SMD:C_0805_2012Metric,C1653,SMT,
C34,27n,Capacitor_SMD:C_0805_2012Metric,C1548,SMT,
C35,8.2n,Capacitor_SMD:C_0805_2012Metric,C1804,SMT,
C36,1u,Capacitor_SMD:C_0805_2012Metric,C28323,SMT,
C37,470n,Capacitor_SMD:C_0805_2012Metric,C1713,SMT,
C38,390n,Capacitor_SMD:C_0805_2012Metric,C1328,SMT,
C39,150n,Capacitor_SMD:C_0805_2012Metric,C66719,SMT,
C4,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,
C40,10n,Capacitor_SMD:C_0805_2012Metric,C1710,SMT,
C41,10u,Capacitor_SMD:C_0805_2012Metric,C15850,SMT,
C42,10u,Capacitor_SMD:C_0805_2012Metric,C15850,SMT,
C5,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,
C6,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,
C7,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,
C8,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,
